100.000000,97.060000,80.108836
105.057500,98.510000,68.196821
102.820000,93.362500,68.131966
101.490000,99.247500,96.947690
102.167500,97.040000,76.447115
98.520000,97.772500,96.816276
105.920000,102.257500,75.587229
98.490000,100.000000,105.824759
102.940000,96.212500,96.902244
99.257500,98.510000,96.906730
97.772500,96.262500,105.509608
101.470000,97.757500,90.582786
102.197500,97.000000,90.568670
103.637500,96.237500,87.214957
100.727500,97.040000,83.742681
99.262500,97.020000,96.810654
102.860000,96.312500,68.373174
102.880000,96.287500,76.430961
101.470000,97.000000,93.783561
100.000000,100.000000,93.829633
96.337500,94.837500,99.215617
97.817500,94.837500,93.243451
97.772500,98.520000,96.816276
104.290000,95.530000,72.487654
100.000000,94.080000,86.832105
99.257500,98.510000,96.906730
99.267500,97.787500,87.168074
102.920000,98.510000,80.181132
98.530000,97.787500,90.453169
103.612500,96.262500,80.174333
102.920000,97.757500,83.784122
105.760000,97.757500,68.184854
99.257500,98.510000,96.906730
105.800000,99.252500,68.008860
99.262500,97.020000,96.810654
108.520000,97.000000,53.606328
105.760000,95.470000,80.107465
97.020000,97.772500,102.696793
101.470000,98.510000,87.260965
100.732500,95.500000,96.782508
100.732500,97.020000,90.533597
105.057500,98.510000,68.196821
104.410000,98.490000,87.138322
105.640000,97.060000,42.168557
97.040000,97.787500,96.681813
105.022500,94.732500,80.125600
100.732500,95.500000,96.782508
104.290000,94.000000,80.089847
102.197500,97.000000,90.568670
102.227500,100.000000,90.543652
100.732500,96.262500,93.712209
103.687500,96.960000,96.905330
98.510000,99.257500,96.906730
100.742500,100.742500,87.244424
99.262500,96.262500,99.789522
102.182500,97.772500,80.206607
105.022500,98.520000,59.095993
97.787500,94.767500,105.313357
99.262500,97.772500,93.733544
101.460000,98.520000,80.216657
102.182500,94.732500,93.669422
103.637500,98.510000,76.394987
102.920000,97.757500,83.784122
104.380000,98.500000,80.089090
100.737500,97.000000,96.890786
97.020000,95.500000,110.921046
105.057500,97.000000,76.365482
102.940000,98.500000,87.226290
100.000000,98.520000,87.242412
103.662500,96.980000,90.553094
101.480000,100.000000,87.242412
100.737500,99.257500,87.267515
99.267500,93.227500,105.272916
102.900000,97.772500,76.449414
103.687500,99.247500,87.151273
102.197500,97.000000,90.568670
