103.562500,96.312500,63.990966
104.320000,95.500000,80.152046
103.637500,95.470000,90.526188
103.537500,94.837500,63.932298
101.450000,95.530000,87.130169
102.880000,94.767500,83.685758
97.802500,95.560000,96.497822
104.290000,98.530000,54.090110
104.290000,94.000000,80.089847
105.760000,92.350000,93.601280
103.637500,100.000000,68.213447
105.022500,94.732500,80.125600
104.200000,94.872500,48.603240
101.440000,95.560000,80.080280
103.637500,94.697500,93.715572
102.182500,95.500000,90.498325
102.900000,95.500000,87.185779
102.880000,95.530000,80.142990
104.320000,98.520000,63.879487
104.290000,95.530000,72.487654
105.057500,95.470000,83.723373
105.127500,92.250000,108.409340
98.530000,97.040000,93.617894
100.732500,94.732500,99.754035
102.920000,97.000000,87.234709
105.057500,99.257500,63.714061
102.197500,94.697500,99.840963
102.167500,93.227500,93.518665
101.440000,92.500000,93.352588
105.720000,93.960000,80.094944
102.900000,93.182500,96.697708
107.350000,101.510000,71.433813
100.732500,97.772500,87.235353
105.760000,92.350000,93.601280
105.760000,93.137500,90.426290
103.612500,97.772500,72.497947
101.480000,98.500000,93.820245
102.182500,94.732500,93.669422
100.732500,97.772500,87.235353
102.920000,97.757500,83.784122
102.197500,96.237500,93.765977
