105.057500,97.000000,76.365482
107.150000,94.697500,76.295766
102.137500,93.317500,79.894312
104.350000,99.257500,68.206340
105.680000,96.287500,59.209963
102.880000,94.767500,83.685758
104.260000,94.802500,68.332668
102.880000,95.530000,80.142990
104.350000,97.757500,76.381901
102.900000,93.960000,93.639915
102.182500,98.520000,76.460350
103.637500,98.510000,76.394987
100.000000,94.040000,93.412599
104.350000,97.757500,76.381901
100.717500,94.837500,79.945826
104.290000,93.227500,83.623660
103.662500,96.212500,93.770804
